Country,Year,Indicator,Value
Libya,2004,GDP,33122307692.3077
Libya,2003,GDP,26265625000.0
Libya,2002,GDP,20481889763.7795
Libya,2001,GDP,34112093927.254
Libya,2000,GDP,38270954138.1128
Libya,1999,GDP,35975860857.1164
Libya,1998,GDP,27251301398.2813
Libya,1997,GDP,30700897874.8704
Libya,1996,GDP,27884615384.6154
Libya,1995,GDP,25541379186.6458
Libya,1994,GDP,28610549763.4685
Libya,1993,GDP,30660051910.5037
Libya,1992,GDP,33887047909.2746
Libya,1991,GDP,31991821264.7118
Libya,1990,GDP,28904183602.4818
Libya,1989,GDP,25156707899.1462
Libya,1988,GDP,24308959591.195
Libya,1987,GDP,26697659334.6911
Libya,1986,GDP,24180400959.4288
Libya,1985,GDP,31530566324.273
Libya,1984,GDP,29476109152.7531
Libya,1983,GDP,33200520139.9749
Libya,1982,GDP,33760146990.5726
Libya,1981,GDP,36374353880.3994
Libya,1980,GDP,40953924948.7419
Libya,1979,GDP,30536429496.9448
Libya,1978,GDP,22136422643.3959
Libya,1977,GDP,22428297107.5929
Libya,1976,GDP,19096943016.5748
Libya,1975,GDP,14710912457.6509
Libya,1974,GDP,15112543717.1298
Libya,1973,GDP,8625889429.58277
Libya,1972,GDP,6299395543.96301
Libya,1971,GDP,5260185125.41886
Libya,1970,GDP,4601649451.34022
Libya,1969,GDP,4380987481.20501
Libya,1968,GDP,3850623094.95076
Libya,1967,GDP,2726986912.80523
Libya,1966,GDP,2312438535.82459
Libya,1965,GDP,1804979680.40813
Libya,1964,GDP,1341395421.44183
Libya,1963,GDP,892327910.668836
Libya,1962,GDP,619725784.909686
Libya,1961,GDP,443905612.037755
Libya,1960,GDP,401644248.9423
Liechtenstein,2023,GDP,8239379403.22096
Liechtenstein,2022,GDP,7426856242.7736
Liechtenstein,2021,GDP,7912602342.18895
Liechtenstein,2020,GDP,6405870210.32293
Liechtenstein,2019,GDP,6436467007.11932
Liechtenstein,2018,GDP,6692620691.84146
Liechtenstein,2017,GDP,6474308717.85289
Liechtenstein,2016,GDP,6237302033.50132
Liechtenstein,2015,GDP,6268515276.17441
Liechtenstein,2014,GDP,6657526979.72277
Liechtenstein,2013,GDP,6391708310.67727
Liechtenstein,2012,GDP,5456102482.28614
Liechtenstein,2011,GDP,5739706004.89616
Liechtenstein,2010,GDP,5082337238.44718
Liechtenstein,2009,GDP,4504375348.07038
Liechtenstein,2008,GDP,5081479840.08716
Liechtenstein,2007,GDP,4601429897.21468
Liechtenstein,2006,GDP,4000102086.14635
Liechtenstein,2005,GDP,3659319116.88057
Liechtenstein,2004,GDP,3454373797.74442
Liechtenstein,2003,GDP,3070803051.42164
Liechtenstein,2002,GDP,2688618747.38148
Liechtenstein,2001,GDP,2491800558.77674
Liechtenstein,2000,GDP,2483889858.32312
Liechtenstein,1999,GDP,2664105901.18863
Liechtenstein,1998,GDP,2479699106.02264
Liechtenstein,1997,GDP,2298389802.88883
Liechtenstein,1996,GDP,2504012993.42238
Liechtenstein,1995,GDP,2428525060.69927
Liechtenstein,1994,GDP,1948129622.75132
Liechtenstein,1993,GDP,1673085244.6879
Liechtenstein,1992,GDP,1631177029.45063
Liechtenstein,1991,GDP,1484160302.14952
Liechtenstein,1990,GDP,1421509216.37424
Liechtenstein,1989,GDP,1119983801.21338
Liechtenstein,1988,GDP,1161757671.01756
Liechtenstein,1987,GDP,1052848995.97101
Liechtenstein,1986,GDP,779357802.50006
Liechtenstein,1985,GDP,529073612.453579
Liechtenstein,1984,GDP,502620991.852944
Liechtenstein,1983,GDP,524023624.89055
Liechtenstein,1982,GDP,522096760.291094
Liechtenstein,1981,GDP,511647750.124475
Liechtenstein,1980,GDP,534699362.896161
Liechtenstein,1979,GDP,503173104.391887
Liechtenstein,1978,GDP,436912067.784287
Liechtenstein,1977,GDP,303493119.480763
Liechtenstein,1976,GDP,272489300.467827
Liechtenstein,1975,GDP,246389101.853613
Liechtenstein,1974,GDP,193980464.882101
Liechtenstein,1973,GDP,165928881.55552
Liechtenstein,1972,GDP,124940289.32382
Liechtenstein,1971,GDP,104889795.333846
Liechtenstein,1970,GDP,90099360.8433666
Lithuania,2024,GDP,84869215513.3648
Lithuania,2023,GDP,79789877416.1681
Lithuania,2022,GDP,71033884499.7824
Lithuania,2021,GDP,67037321008.9679
Lithuania,2020,GDP,57412038533.2718
Lithuania,2019,GDP,55122066225.796
Lithuania,2018,GDP,54261795148.5372
Lithuania,2017,GDP,47756764508.446
Lithuania,2016,GDP,42970749245.0336
Lithuania,2015,GDP,41540954817.2039
Lithuania,2014,GDP,48306546656.9281
Lithuania,2013,GDP,46303660422.0434
Lithuania,2012,GDP,42709372066.8627
Lithuania,2011,GDP,43186501862.7907
Lithuania,2010,GDP,36638128534.0643
Lithuania,2009,GDP,37494380038.9213
Lithuania,2008,GDP,47831254207.5223
Lithuania,2007,GDP,39729151614.6689
Lithuania,2006,GDP,30116192746.8942
Lithuania,2005,GDP,26105207115.3129
Lithuania,2004,GDP,22743164431.1972
Lithuania,2003,GDP,18809197969.5431
Lithuania,2002,GDP,14282292664.6004
Lithuania,2001,GDP,12260761329.3051
Lithuania,2000,GDP,11550695727.2335
Lithuania,1999,GDP,11022095813.552
Lithuania,1998,GDP,11289161847.2162
Lithuania,1997,GDP,10168271903.3233
Lithuania,1996,GDP,8430207164.43677
Lithuania,1995,GDP,7921210339.58439
Luxembourg,2024,GDP,93279851863.4062
Luxembourg,2023,GDP,88788881539.3937
Luxembourg,2022,GDP,80801680397.0139
Luxembourg,2021,GDP,86386759695.1653
Luxembourg,2020,GDP,73670782100.3909
Luxembourg,2019,GDP,69872035113.6469
Luxembourg,2018,GDP,71085623495.1145
Luxembourg,2017,GDP,65712180342.9836
Luxembourg,2016,GDP,62216885435.9488
Luxembourg,2015,GDP,60071584216.1375
Luxembourg,2014,GDP,68804811897.6445
Luxembourg,2013,GDP,65203276466.9763
Luxembourg,2012,GDP,59776383527.3602
Luxembourg,2011,GDP,61696281326.2453
Luxembourg,2010,GDP,56213985987.4168
Luxembourg,2009,GDP,54467289897.5582
Luxembourg,2008,GDP,58844277701.5258
Luxembourg,2007,GDP,51587401415.7872
Luxembourg,2006,GDP,42910146296.0646
Luxembourg,2005,GDP,37672280120.4794
Luxembourg,2004,GDP,35064843792.8993
Luxembourg,2003,GDP,29667268248.1305
Luxembourg,2002,GDP,23649833332.1655
Luxembourg,2001,GDP,21387533703.2327
Luxembourg,2000,GDP,21230182989.3036
Luxembourg,1999,GDP,21899317598.8414
Luxembourg,1998,GDP,20150053345.1878
Luxembourg,1997,GDP,19563836265.2233
Luxembourg,1996,GDP,20895314657.9805
Luxembourg,1995,GDP,20853093869.7318
Luxembourg,1994,GDP,17701798890.7644
Luxembourg,1993,GDP,15925521222.0149
Luxembourg,1992,GDP,15518702634.8808
Luxembourg,1991,GDP,13834219728.293
Luxembourg,1990,GDP,12778792853.6939
Luxembourg,1989,GDP,10037674037.674
Luxembourg,1988,GDP,9418167855.18376
Luxembourg,1987,GDP,8320902215.01891
Luxembourg,1986,GDP,6685595087.59256
Luxembourg,1985,GDP,4577211767.10374
Luxembourg,1984,GDP,4438435492.87908
Luxembourg,1983,GDP,4524217751.47929
Luxembourg,1982,GDP,4602316793.21914
Luxembourg,1981,GDP,5053665797.47936
Luxembourg,1980,GDP,6019805490.41247
Luxembourg,1979,GDP,5516982663.73143
Luxembourg,1978,GDP,4718539771.99949
Luxembourg,1977,GDP,3789321328.08104
Luxembourg,1976,GDP,3423586206.89655
Luxembourg,1975,GDP,3123333333.33333
Luxembourg,1974,GDP,3183637116.81856
Luxembourg,1973,GDP,2609875802.11136
Luxembourg,1972,GDP,1901697369.62698
Luxembourg,1971,GDP,1518773421.37846
Luxembourg,1970,GDP,1457768455.02219
Luxembourg,1969,GDP,1245432991.34271
Luxembourg,1968,GDP,1075561622.81321
Luxembourg,1967,GDP,983052314.930267
Luxembourg,1966,GDP,976717015.461454
Luxembourg,1965,GDP,929477284.788002
Luxembourg,1964,GDP,910877686.268584
Luxembourg,1963,GDP,797902154.238122
Luxembourg,1962,GDP,747846862.209673
Luxembourg,1961,GDP,710163719.406917
Luxembourg,1960,GDP,709941874.044355
"Macao SAR, China",2024,GDP,49467258923.3244
"Macao SAR, China",2023,GDP,45626467279.891
"Macao SAR, China",2022,GDP,24929307447.3237
"Macao SAR, China",2021,GDP,30633941629.3633
"Macao SAR, China",2020,GDP,25280064167.7333
"Macao SAR, China",2019,GDP,55025172016.004
"Macao SAR, China",2018,GDP,55076322634.344
"Macao SAR, China",2017,GDP,50297028370.6668
"Macao SAR, China",2016,GDP,44964868323.7558
"Macao SAR, China",2015,GDP,44940613353.1038
"Macao SAR, China",2014,GDP,54930501310.2956
"Macao SAR, China",2013,GDP,51559125350.236
"Macao SAR, China",2012,GDP,43193350975.6862
"Macao SAR, China",2011,GDP,36848881944.6939
"Macao SAR, China",2010,GDP,28244172833.6035
"Macao SAR, China",2009,GDP,21589540350.7115
"Macao SAR, China",2008,GDP,21027018332.6663
"Macao SAR, China",2007,GDP,18439981612.4086
"Macao SAR, China",2006,GDP,14874098691.9082
"Macao SAR, China",2005,GDP,12160056122.3757
"Macao SAR, China",2004,GDP,10643253553.184
"Macao SAR, China",2003,GDP,8246479565.94248
"Macao SAR, China",2002,GDP,7371692774.43404
"Macao SAR, China",2001,GDP,6860272608.45211
"Macao SAR, China",2000,GDP,6773944355.1502
"Macao SAR, China",1999,GDP,6547169929.36554
"Macao SAR, China",1998,GDP,6796914861.6572
"Macao SAR, China",1997,GDP,7267570892.70211
"Macao SAR, China",1996,GDP,7176892950.39164
"Macao SAR, China",1995,GDP,7046147736.91671
"Macao SAR, China",1994,GDP,6311207779.92441
"Macao SAR, China",1993,GDP,5665606114.80317
"Macao SAR, China",1992,GDP,4914365189.04984
"Macao SAR, China",1991,GDP,3765249711.09098
"Macao SAR, China",1990,GDP,3246481233.24397
"Macao SAR, China",1989,GDP,2705665492.01675
"Macao SAR, China",1988,GDP,2288761822.51257
"Macao SAR, China",1987,GDP,1957724829.35921
"Macao SAR, China",1986,GDP,1532105070.18581
"Macao SAR, China",1985,GDP,1362072159.94515
"Macao SAR, China",1984,GDP,1304361353.27024
"Macao SAR, China",1983,GDP,1133013235.10045
"Macao SAR, China",1982,GDP,1142497718.77916
Madagascar,2024,GDP,17420501490.1231
Madagascar,2023,GDP,15869945477.8505
Madagascar,2022,GDP,15325603272.6097
Madagascar,2021,GDP,14354731964.3258
Madagascar,2020,GDP,13051441203.9474
Madagascar,2019,GDP,14104664678.5063
Madagascar,2018,GDP,13760033282.2925
Madagascar,2017,GDP,13176313593.5509
Madagascar,2016,GDP,11848613858.442
Madagascar,2015,GDP,11323020701.3017
Madagascar,2014,GDP,12522957399.2281
Madagascar,2013,GDP,12423555455.3853
Madagascar,2012,GDP,11578975061.9479
Madagascar,2011,GDP,11551819617.874
Madagascar,2010,GDP,9982711338.07029
Madagascar,2009,GDP,9616879409.43789
Madagascar,2008,GDP,10725137723.6549
Madagascar,2007,GDP,8524620889.57747
Madagascar,2006,GDP,6395712490.94304
Madagascar,2005,GDP,5859269752.61332
Madagascar,2004,GDP,5064732626.29389
Madagascar,2003,GDP,6372498889.66585
Madagascar,2002,GDP,5351701663.40807
Madagascar,2001,GDP,5438332601.90798
Madagascar,2000,GDP,4629247203.84524
Madagascar,1999,GDP,4277903780.29131
Madagascar,1998,GDP,4401967632.73718
Madagascar,1997,GDP,4262965419.74998
Madagascar,1996,GDP,4931861038.70763
Madagascar,1995,GDP,3838100903.74974
Madagascar,1994,GDP,3522227092.22839
Madagascar,1993,GDP,4063298919.2868
Madagascar,1992,GDP,3714966678.33381
Madagascar,1991,GDP,3254713056.02171
Madagascar,1990,GDP,3931334875.01376
Madagascar,1989,GDP,3175638332.64471
Madagascar,1988,GDP,3189456965.0482
Madagascar,1987,GDP,3212900555.8091
Madagascar,1986,GDP,4347989788.09257
Madagascar,1985,GDP,3802557894.8719
Madagascar,1984,GDP,3905938480.86119
Madagascar,1983,GDP,4686457031.2269
Madagascar,1982,GDP,4784977325.95803
Madagascar,1981,GDP,4759333998.36746
Madagascar,1980,GDP,5201818347.79882
Madagascar,1979,GDP,3463565853.81023
Madagascar,1978,GDP,2669755115.10935
Madagascar,1977,GDP,2358930406.0689
Madagascar,1976,GDP,2181844178.5534
Madagascar,1975,GDP,2283049215.35339
Madagascar,1974,GDP,1917508190.04689
Madagascar,1973,GDP,1653062335.00286
Madagascar,1972,GDP,1341590690.41365
Madagascar,1971,GDP,1199507631.07603
Madagascar,1970,GDP,1111859570.88252
Madagascar,1969,GDP,1056391055.59617
Madagascar,1968,GDP,1031669637.39553
Madagascar,1967,GDP,956436932.101291
Madagascar,1966,GDP,900264584.590829
Madagascar,1965,GDP,833563472.9981
Madagascar,1964,GDP,802482183.728778
Madagascar,1963,GDP,759345863.732667
Madagascar,1962,GDP,739286907.592778
Madagascar,1961,GDP,699161944.558097
Madagascar,1960,GDP,673081724.751168
Malawi,2024,GDP,11316411329.4619
Malawi,2023,GDP,13363669672.9405
Malawi,2022,GDP,12429059928.102
Malawi,2021,GDP,12378119199.0839
Malawi,2020,GDP,11769313597.8545
Malawi,2019,GDP,11051852712.6142
Malawi,2018,GDP,9879220354.29186
Malawi,2017,GDP,8943543793.5839
Malawi,2016,GDP,7909868618.46366
Malawi,2015,GDP,9219474379.31534
Malawi,2014,GDP,8801326169.14547
Malawi,2013,GDP,8031571927.62055
Malawi,2012,GDP,8773203178.16512
Malawi,2011,GDP,11648142958.3651
Malawi,2010,GDP,10128323010.6049
Malawi,2009,GDP,9009887946.82039
Malawi,2008,GDP,7743617352.21427
Malawi,2007,GDP,6451210219.11683
Malawi,2006,GDP,5818279739.14354
Malawi,2005,GDP,5320409651.47544
Malawi,2004,GDP,5058726350.48896
Malawi,2003,GDP,4669789300.35662
Malawi,2002,GDP,5087328437.8737
Malawi,2001,GDP,2498008664.6691
Malawi,2000,GDP,2537307580.32808
Malawi,1999,GDP,2584478924.06081
Malawi,1998,GDP,2547609590.06984
Malawi,1997,GDP,3875785863.38323
Malawi,1996,GDP,3319573749.6119
Malawi,1995,GDP,2033701497.97085
Malawi,1994,GDP,1719864761.30628
Malawi,1993,GDP,3013392657.99911
Malawi,1992,GDP,2618837835.02508
Malawi,1991,GDP,3206783830.41779
Malawi,1990,GDP,2737087861.62245
Malawi,1989,GDP,2314205129.58032
Malawi,1988,GDP,2008189508.37875
Malawi,1987,GDP,1721711808.48111
Malawi,1986,GDP,1722586299.409
Malawi,1985,GDP,1646442272.89094
Malawi,1984,GDP,1758028656.12928
Malawi,1983,GDP,1780148049.43635
Malawi,1982,GDP,1717379494.63245
Malawi,1981,GDP,1801193909.52073
Malawi,1980,GDP,1801156774.56852
Malaysia,2024,GDP,422227005428.688
Malaysia,2023,GDP,399949418752.657
Malaysia,2022,GDP,407830525989.553
Malaysia,2021,GDP,373784553029.978
Malaysia,2020,GDP,337456163961.211
Malaysia,2019,GDP,365177721021.516
Malaysia,2018,GDP,358788845712.53
Malaysia,2017,GDP,319109094160.343
Malaysia,2016,GDP,301256033870.334
Malaysia,2015,GDP,301355266964.947
Malaysia,2014,GDP,338066095097.254
Malaysia,2013,GDP,323276235524.415
Malaysia,2012,GDP,314443047642.111
Malaysia,2011,GDP,297951668674.835
Malaysia,2010,GDP,255017638455.59
Malaysia,2009,GDP,202257453036.641
Malaysia,2008,GDP,230811614370.384
Malaysia,2007,GDP,193549569477.733
Malaysia,2006,GDP,162692258307.056
Malaysia,2005,GDP,143534405818.501
Malaysia,2004,GDP,124749473684.211
Malaysia,2003,GDP,110202368421.053
Malaysia,2002,GDP,100845526315.789
Malaysia,2001,GDP,92783947368.4211
Malaysia,2000,GDP,93789736842.1053
Malaysia,1999,GDP,79148421052.6316
Malaysia,1998,GDP,72167498980.8398
Malaysia,1997,GDP,100005323301.867
Malaysia,1996,GDP,100855393910.486
Malaysia,1995,GDP,88705342902.7113
Malaysia,1994,GDP,74478356957.7808
Malaysia,1993,GDP,66894966968.9736
Malaysia,1992,GDP,59167550162.956
Malaysia,1991,GDP,49143148094.2683
Malaysia,1990,GDP,44024585239.6137
Malaysia,1989,GDP,38847965292.9185
Malaysia,1988,GDP,35272109220.1988
Malaysia,1987,GDP,32181210157.9671
Malaysia,1986,GDP,27734111399.7525
Malaysia,1985,GDP,31199633352.9598
Malaysia,1984,GDP,33942897422.0465
Malaysia,1983,GDP,30347442110.9316
Malaysia,1982,GDP,26804493635.3297
Malaysia,1981,GDP,25004285791.7865
Malaysia,1980,GDP,24488224677.2105
Malaysia,1979,GDP,21213264962.0141
Malaysia,1978,GDP,16358079862.1096
Malaysia,1977,GDP,13139488632.5546
Malaysia,1976,GDP,11050234598.6249
Malaysia,1975,GDP,9298800799.46702
Malaysia,1974,GDP,9496204301.74981
Malaysia,1973,GDP,7662902677.9027
Malaysia,1972,GDP,5043347250.41815
Malaysia,1971,GDP,4244395955.78358
Malaysia,1970,GDP,3864145667.41365
Malaysia,1969,GDP,3664552041.34299
Malaysia,1968,GDP,3330371551.21161
Malaysia,1967,GDP,3188924677.08953
Malaysia,1966,GDP,3143517943.82632
Malaysia,1965,GDP,2956337669.29525
Malaysia,1964,GDP,2674423922.48842
Malaysia,1963,GDP,2510110348.16184
Malaysia,1962,GDP,2001489602.18475
Malaysia,1961,GDP,1901856122.72231
Malaysia,1960,GDP,1916229477.13657
Maldives,2024,GDP,7061608267.25451
Maldives,2023,GDP,6621008703.95743
Maldives,2022,GDP,6177123352.26211
Maldives,2021,GDP,5252457369.55218
Maldives,2020,GDP,3712604583.36665
Maldives,2019,GDP,5726094799.37709
Maldives,2018,GDP,5404344162.69888
Maldives,2017,GDP,4816426256.52914
Maldives,2016,GDP,4409942623.85538
Maldives,2015,GDP,4129505319.12921
Maldives,2014,GDP,3697353039.20043
Maldives,2013,GDP,3295009237.50107
Maldives,2012,GDP,2886163997.20531
Maldives,2011,GDP,2774350240.04918
Maldives,2010,GDP,2588176054.6875
Maldives,2009,GDP,2345294875.0
Maldives,2008,GDP,2271646187.5
Maldives,2007,GDP,1868383460.9375
Maldives,2006,GDP,1575200390.625
Maldives,2005,GDP,1163362437.5
Maldives,2004,GDP,1226829562.5
Maldives,2003,GDP,1052121054.6875
Maldives,2002,GDP,897031250.0
Maldives,2001,GDP,870031676.798793
Maldives,2000,GDP,624337145.284622
Maldives,1999,GDP,589239753.610875
Maldives,1998,GDP,540096397.621071
Maldives,1997,GDP,508223602.378929
Maldives,1996,GDP,450382327.952421
Maldives,1995,GDP,398988954.970263
Maldives,1994,GDP,356014932.136461
Maldives,1993,GDP,322417837.161971
Maldives,1992,GDP,284875809.039634
Maldives,1991,GDP,244396761.92334
Maldives,1990,GDP,215043969.849246
Maldives,1989,GDP,189514434.244
Maldives,1988,GDP,168514513.375071
Maldives,1987,GDP,141223029.383064
Maldives,1986,GDP,141882254.230178
Maldives,1985,GDP,127190757.959989
Maldives,1984,GDP,109503546.099291
Maldives,1983,GDP,57829787.2340426
Maldives,1982,GDP,47911340.1834794
Maldives,1981,GDP,44781456.9536424
Maldives,1980,GDP,42463576.1589404
Maldives,1979,GDP,38523364.4859813
Maldives,1978,GDP,24369109.1415831
Maldives,1977,GDP,20853788.7115165
Maldives,1976,GDP,22399467.1052632
Maldives,1975,GDP,24540877.6041667
Maldives,1974,GDP,39120171.2468193
Maldives,1973,GDP,30862041.60401
Maldives,1972,GDP,25177137.5286041
Maldives,1971,GDP,21566404.0169133
Maldives,1970,GDP,19328038.3157895
Mali,2024,GDP,26794747239.8805
Mali,2023,GDP,24813860598.5307
Mali,2022,GDP,22539987718.7642
Mali,2021,GDP,22999245262.6719
Mali,2020,GDP,20698560938.7775
Mali,2019,GDP,20477421884.5414
Mali,2018,GDP,20368015381.2413
Mali,2017,GDP,18308362040.0521
Mali,2016,GDP,16743796799.8329
Mali,2015,GDP,15583181170.4105
Mali,2014,GDP,17081681993.1695
Mali,2013,GDP,15747192680.9101
Mali,2012,GDP,14795114602.6396
Mali,2011,GDP,15452791789.0031
Mali,2010,GDP,12710739159.4045
Mali,2009,GDP,12155217832.8781
Mali,2008,GDP,11462490840.2784
Mali,2007,GDP,9699047442.51269
Mali,2006,GDP,8212007554.03129
Mali,2005,GDP,7429066951.48251
Mali,2004,GDP,6485774930.48034
Mali,2003,GDP,5605613011.29045
Mali,2002,GDP,4647238256.5683
Mali,2001,GDP,4124281593.71774
Mali,2000,GDP,3521570875.90793
Mali,1999,GDP,4091446054.21272
Mali,1998,GDP,3894433432.46871
Mali,1997,GDP,3414879485.63064
Mali,1996,GDP,3743103419.63057
Mali,1995,GDP,3373322735.39126
Mali,1994,GDP,2655768635.56694
Mali,1993,GDP,3632801877.20684
Mali,1992,GDP,3680775036.80972
Mali,1991,GDP,3576562681.84236
Mali,1990,GDP,3248417790.51435
Mali,1989,GDP,2824822489.24628
Mali,1988,GDP,2712207900.69838
Mali,1987,GDP,2437004679.62818
Mali,1986,GDP,2132938007.1056
Mali,1985,GDP,1594347021.37347
Mali,1984,GDP,1387809614.74905
Mali,1983,GDP,1496616126.58634
Mali,1982,GDP,1680304773.44143
Mali,1981,GDP,2234583940.38676
Mali,1980,GDP,2704362788.89611
Mali,1979,GDP,1595422955.64433
Mali,1978,GDP,1222702572.84699
Mali,1977,GDP,1049838548.10919
Mali,1976,GDP,939228017.24779
Mali,1975,GDP,830710615.179954
Mali,1974,GDP,538747339.956033
Mali,1973,GDP,563683703.304705
Mali,1972,GDP,486617280.255549
Mali,1971,GDP,395218628.920694
Mali,1970,GDP,359772315.102198
Mali,1969,GDP,339913867.092785
Mali,1968,GDP,343771972.993855
Mali,1967,GDP,275494477.586098
Malta,2024,GDP,24971574502.4475
Malta,2023,GDP,22610561526.1461
Malta,2022,GDP,18928276162.4131
Malta,2021,GDP,19739875611.4902
Malta,2020,GDP,16404663226.4598
Malta,2019,GDP,16337793530.7322
Malta,2018,GDP,16153779510.9928
Malta,2017,GDP,14161366724.1955
Malta,2016,GDP,12025782834.1534
Malta,2015,GDP,11340795042.0881
Malta,2014,GDP,11888032873.8295
Malta,2013,GDP,10796782636.1081
Malta,2012,GDP,9609532089.16031
Malta,2011,GDP,9789361703.07204
Malta,2010,GDP,9097044159.26912
Malta,2009,GDP,8734745697.93323
Malta,2008,GDP,9135419464.96088
Malta,2007,GDP,7908412305.62808
Malta,2006,GDP,6749838805.58979
Malta,2005,GDP,6393234992.55141
Malta,2004,GDP,6104141520.0839
Malta,2003,GDP,5418315224.40862
Malta,2002,GDP,4455127414.45967
Malta,2001,GDP,4070867133.21751
Malta,2000,GDP,4036809815.46617
Malta,1999,GDP,4111857809.11026
Malta,1998,GDP,4010111688.35255
Malta,1997,GDP,3787023706.66607
Malta,1996,GDP,3822547197.24532
Malta,1995,GDP,3709396044.85885
Malta,1994,GDP,2998505428.14593
Malta,1993,GDP,2709193538.42526
Malta,1992,GDP,3021942758.83978
Malta,1991,GDP,2750216746.88426
Malta,1990,GDP,2547328747.50761
Malta,1989,GDP,2118655676.67649
Malta,1988,GDP,2019503068.03393
Malta,1987,GDP,1751293460.68921
Malta,1986,GDP,1435038441.11922
Malta,1985,GDP,1117797439.14234
Malta,1984,GDP,1101807023.04918
Malta,1983,GDP,1165729706.8704
Malta,1982,GDP,1234474404.03152
Malta,1981,GDP,1243509393.61947
Malta,1980,GDP,1250198601.09268
Malta,1979,GDP,1001288846.84016
Malta,1978,GDP,793673401.641079
Malta,1977,GDP,625563170.67121
Malta,1976,GDP,527936988.791275
Malta,1975,GDP,474618321.462361
Malta,1974,GDP,376081124.273469
Malta,1973,GDP,345616105.882558
Malta,1972,GDP,295106628.339343
Malta,1971,GDP,264578484.770195
Malta,1970,GDP,250728796.288378
Marshall Islands,2024,GDP,290108489.990234
Marshall Islands,2023,GDP,263761322.021484
Marshall Islands,2022,GDP,258723510.742188
Marshall Islands,2021,GDP,261245544.433594
Marshall Islands,2020,GDP,241800000.0
Marshall Islands,2019,GDP,232900000.0
Marshall Islands,2018,GDP,220000000.0
Marshall Islands,2017,GDP,213700000.0
Marshall Islands,2016,GDP,201800000.0
Marshall Islands,2015,GDP,183700000.0
Marshall Islands,2014,GDP,186000000.0
